"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/06/11","00:00","0.037","-","0.174"
"1992/06/11","01:00","-0.209","-","-0.07"
"1992/06/11","02:00","-0.43","-","-0.259"
"1992/06/11","03:00","-0.55","-","-0.384"
"1992/06/11","04:00","-0.535","-","-0.396"
"1992/06/11","05:00","-0.404","-","-0.281"
"1992/06/11","06:00","-0.213","-","-0.076"
"1992/06/11","07:00","-0.02","-","0.137"
"1992/06/11","08:00","0.136","-","0.295"
"1992/06/11","09:00","0.216","-","0.363"
"1992/06/11","10:00","0.179","-","0.363"
"1992/06/11","11:00","0.035","-","0.222"
"1992/06/11","12:00","-0.161","-","0.036"
"1992/06/11","13:00","-0.376","-","-0.177"
"1992/06/11","14:00","-0.577","-","-0.384"
"1992/06/11","15:00","-0.692","-","-0.515"
"1992/06/11","16:00","-0.669","-","-0.527"
"1992/06/11","17:00","-0.512","-","-0.393"
"1992/06/11","18:00","-0.268","-","-0.125"
"1992/06/11","19:00","0.004","-","0.122"
"1992/06/11","20:00","0.255","-","0.359"
"1992/06/11","21:00","0.442","-","0.548"
"1992/06/11","22:00","0.508","-","0.625"
"1992/06/11","23:00","0.431","-","0.606"
"1992/06/12","00:00","0.254","-","0.42"
"1992/06/12","01:00","0.024","-","0.183"
"1992/06/12","02:00","-0.232","-","-0.052"
"1992/06/12","03:00","-0.45","-","-0.238"
"1992/06/12","04:00","-0.557","-","-0.345"
"1992/06/12","05:00","-0.533","-","-0.354"
"1992/06/12","06:00","-0.405","-","-0.256"
"1992/06/12","07:00","-0.22","-","-0.067"
"1992/06/12","08:00","-0.028","-","0.134"
"1992/06/12","09:00","0.131","-","0.286"
"1992/06/12","10:00","0.206","-","0.387"
"1992/06/12","11:00","0.154","-","0.384"
"1992/06/12","12:00","0.001","-","0.222"
"1992/06/12","13:00","-0.199","-","0.018"
"1992/06/12","14:00","-0.413","-","-0.189"
"1992/06/12","15:00","-0.6","-","-0.357"
"1992/06/12","16:00","-0.687","-","-0.488"
"1992/06/12","17:00","-0.639","-","-0.47"
"1992/06/12","18:00","-0.469","-","-0.314"
"1992/06/12","19:00","-0.221","-","-0.064"
"1992/06/12","20:00","0.054","-","0.174"
"1992/06/12","21:00","0.305","-","0.417"
"1992/06/12","22:00","0.481","-","0.594"
"1992/06/12","23:00","0.522","-","0.67"
"1992/06/13","00:00","0.42","-","0.625"
"1992/06/13","01:00","0.226","-","0.408"
"1992/06/13","02:00","-0.017","-","0.155"
"1992/06/13","03:00","-0.274","-","-0.052"
"1992/06/13","04:00","-0.478","-","-0.241"
"1992/06/13","05:00","-0.567","-","-0.363"
"1992/06/13","06:00","-0.532","-","-0.354"
"1992/06/13","07:00","-0.397","-","-0.223"
"1992/06/13","08:00","-0.206","-","-0.04"
"1992/06/13","09:00","-0.009","-","0.177"
"1992/06/13","10:00","0.145","-","0.363"
"1992/06/13","11:00","0.202","-","0.442"
"1992/06/13","12:00","0.129","-","0.399"
"1992/06/13","13:00","-0.038","-","0.21"
"1992/06/13","14:00","-0.241","-","0.039"
"1992/06/13","15:00","-0.449","-","-0.165"
"1992/06/13","16:00","-0.615","-","-0.351"
"1992/06/13","17:00","-0.674","-","-0.424"
"1992/06/13","18:00","-0.603","-","-0.427"
"1992/06/13","19:00","-0.419","-","-0.204"
"1992/06/13","20:00","-0.16","-","0.027"
"1992/06/13","21:00","0.117","-","0.283"
"1992/06/13","22:00","0.357","-","0.53"
"1992/06/13","23:00","0.507","-","0.658"
"1992/06/14","00:00","0.514","-","0.695"
"1992/06/14","01:00","0.383","-","0.609"
"1992/06/14","02:00","0.172","-","0.366"
"1992/06/14","03:00","-0.078","-","0.125"
"1992/06/14","04:00","-0.326","-","-0.095"
"1992/06/14","05:00","-0.51","-","-0.275"
"1992/06/14","06:00","-0.577","-","-0.387"
"1992/06/14","07:00","-0.523","-","-0.332"
"1992/06/14","08:00","-0.37","-","-0.201"
"1992/06/14","09:00","-0.168","-","0.027"
"1992/06/14","10:00","0.026","-","0.216"
"1992/06/14","11:00","0.164","-","0.329"
"1992/06/14","12:00","0.195","-","0.363"
"1992/06/14","13:00","0.097","-","0.286"
"1992/06/14","14:00","-0.082","-","0.091"
"1992/06/14","15:00","-0.285","-","-0.089"
"1992/06/14","16:00","-0.481","-","-0.284"
"1992/06/14","17:00","-0.623","-","-0.427"
"1992/06/14","18:00","-0.654","-","-0.497"
"1992/06/14","19:00","-0.558","-","-0.421"
"1992/06/14","20:00","-0.352","-","-0.189"
"1992/06/14","21:00","-0.083","-","0.079"
"1992/06/14","22:00","0.185","-","0.332"
"1992/06/14","23:00","0.401","-","0.503"
"1992/06/15","00:00","0.514","-","0.649"
"1992/06/15","01:00","0.482","-","0.649"
"1992/06/15","02:00","0.322","-","0.503"
"1992/06/15","03:00","0.098","-","0.235"
"1992/06/15","04:00","-0.15","-","0.018"
"1992/06/15","05:00","-0.384","-","-0.189"
"1992/06/15","06:00","-0.542","-","-0.366"
"1992/06/15","07:00","-0.579","-","-0.409"
"1992/06/15","08:00","-0.493","-","-0.378"
"1992/06/15","09:00","-0.319","-","-0.177"
"1992/06/15","10:00","-0.115","-","0.012"
"1992/06/15","11:00","0.065","-","0.195"
"1992/06/15","12:00","0.18","-","0.308"
"1992/06/15","13:00","0.179","-","0.314"
"1992/06/15","14:00","0.056","-","0.222"
"1992/06/15","15:00","-0.131","-","0.006"
"1992/06/15","16:00","-0.329","-","-0.18"
"1992/06/15","17:00","-0.509","-","-0.363"
"1992/06/15","18:00","-0.625","-","-0.491"
"1992/06/15","19:00","-0.624","-","-0.527"
"1992/06/15","20:00","-0.494","-","-0.39"
"1992/06/15","21:00","-0.267","-","-0.165"
"1992/06/15","22:00","-0.001","-","0.082"
"1992/06/15","23:00","0.245","-","0.326"
"1992/06/16","00:00","0.428","-","0.503"
"1992/06/16","01:00","0.5","-","0.567"
"1992/06/16","02:00","0.427","-","0.539"
"1992/06/16","03:00","0.242","-","0.329"
"1992/06/16","04:00","0.013","-","0.094"
"1992/06/16","05:00","-0.229","-","-0.143"
"1992/06/16","06:00","-0.443","-","-0.351"
"1992/06/16","07:00","-0.565","-","-0.463"
"1992/06/16","08:00","-0.56","-","-0.497"
"1992/06/16","09:00","-0.441","-","-0.421"
"1992/06/16","10:00","-0.255","-","-0.21"
"1992/06/16","11:00","-0.06","-","-0.055"
"1992/06/16","12:00","0.1","-","0.106"
"1992/06/16","13:00","0.186","-","0.198"
"1992/06/16","14:00","0.154","-","0.204"
"1992/06/16","15:00","0.01","-","0.079"
"1992/06/16","16:00","-0.18","-","-0.116"
"1992/06/16","17:00","-0.37","-","-0.32"
"1992/06/16","18:00","-0.533","-","-0.5"
"1992/06/16","19:00","-0.616","-","-0.576"
"1992/06/16","20:00","-0.573","-","-0.54"
"1992/06/16","21:00","-0.412","-","-0.393"
"1992/06/16","22:00","-0.177","-","-0.156"
"1992/06/16","23:00","0.073","-","0.064"
"1992/06/17","00:00","0.29","-","0.277"
"1992/06/17","01:00","0.436","-","0.439"
"1992/06/17","02:00","0.465","-","0.491"
"1992/06/17","03:00","0.354","-","0.408"
"1992/06/17","04:00","0.152","-","0.195"
"1992/06/17","05:00","-0.079","-","-0.012"
"1992/06/17","06:00","-0.31","-","-0.22"
"1992/06/17","07:00","-0.493","-","-0.396"
"1992/06/17","08:00","-0.568","-","-0.503"
"1992/06/17","09:00","-0.518","-","-0.485"
"1992/06/17","10:00","-0.376","-","-0.296"
"1992/06/17","11:00","-0.19","-","-0.113"
"1992/06/17","12:00","-0.01","-","0.064"
"1992/06/17","13:00","0.128","-","0.195"
"1992/06/17","14:00","0.184","-","0.222"
"1992/06/17","15:00","0.122","-","0.186"
"1992/06/17","16:00","-0.037","-","0.027"
"1992/06/17","17:00","-0.227","-","-0.131"
"1992/06/17","18:00","-0.406","-","-0.332"
"1992/06/17","19:00","-0.543","-","-0.463"
"1992/06/17","20:00","-0.585","-","-0.537"
"1992/06/17","21:00","-0.503","-","-0.476"
"1992/06/17","22:00","-0.324","-","-0.287"
"1992/06/17","23:00","-0.095","-","-0.079"
"1992/06/18","00:00","0.133","-","0.137"
"1992/06/18","01:00","0.318","-","0.314"
"1992/06/18","02:00","0.425","-","0.423"
"1992/06/18","03:00","0.411","-","0.448"
"1992/06/18","04:00","0.268","-","0.332"
"1992/06/18","05:00","0.053","-","0.097"
"1992/06/18","06:00","-0.176","-","-0.15"
"1992/06/18","07:00","-0.384","-","-0.36"
"1992/06/18","08:00","-0.523","-","-0.509"
"1992/06/18","09:00","-0.547","-","-0.558"
"1992/06/18","10:00","-0.464","-","-0.473"
"1992/06/18","11:00","-0.31","-","-0.293"
"1992/06/18","12:00","-0.129","-","-0.128"
"1992/06/18","13:00","0.035","-","0.042"
"1992/06/18","14:00","0.149","-","0.167"
"1992/06/18","15:00","0.177","-","0.195"
"1992/06/18","16:00","0.089","-","0.125"
"1992/06/18","17:00","-0.083","-","-0.052"
"1992/06/18","18:00","-0.269","-","-0.241"
"1992/06/18","19:00","-0.43","-","-0.433"
"1992/06/18","20:00","-0.532","-","-0.531"
"1992/06/18","21:00","-0.533","-","-0.524"
"1992/06/18","22:00","-0.425","-","-0.421"
"1992/06/18","23:00","-0.243","-","-0.229"
"1992/06/19","00:00","-0.028","-","-0.04"
"1992/06/19","01:00","0.175","-","0.161"
"1992/06/19","02:00","0.327","-","0.332"
"1992/06/19","03:00","0.396","-","0.396"
"1992/06/19","04:00","0.343","-","0.372"
"1992/06/19","05:00","0.171","-","0.164"
"1992/06/19","06:00","-0.053","-","-0.046"
"1992/06/19","07:00","-0.267","-","-0.256"
"1992/06/19","08:00","-0.44","-","-0.409"
"1992/06/19","09:00","-0.531","-","-0.497"
"1992/06/19","10:00","-0.515","-","-0.479"
"1992/06/19","11:00","-0.409","-","-0.369"
"1992/06/19","12:00","-0.248","-","-0.204"
"1992/06/19","13:00","-0.073","-","0"
"1992/06/19","14:00","0.076","-","0.164"
"1992/06/19","15:00","0.168","-","0.268"
"1992/06/19","16:00","0.169","-","0.256"
"1992/06/19","17:00","0.056","-","0.14"
"1992/06/19","18:00","-0.125","-","-0.046"
"1992/06/19","19:00","-0.299","-","-0.207"
