"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/06/11","00:00","0.026","-","0.054"
"2003/06/11","01:00","-0.228","-","-0.213"
"2003/06/11","02:00","-0.454","-","-0.428"
"2003/06/11","03:00","-0.593","-","-0.557"
"2003/06/11","04:00","-0.592","-","-0.545"
"2003/06/11","05:00","-0.455","-","-0.395"
"2003/06/11","06:00","-0.238","-","-0.181"
"2003/06/11","07:00","-0.011","-","0.042"
"2003/06/11","08:00","0.17","-","0.227"
"2003/06/11","09:00","0.271","-","0.319"
"2003/06/11","10:00","0.258","-","0.32"
"2003/06/11","11:00","0.114","-","0.145"
"2003/06/11","12:00","-0.118","-","-0.088"
"2003/06/11","13:00","-0.366","-","-0.349"
"2003/06/11","14:00","-0.585","-","-0.592"
"2003/06/11","15:00","-0.729","-","-0.736"
"2003/06/11","16:00","-0.736","-","-0.752"
"2003/06/11","17:00","-0.589","-","-0.568"
"2003/06/11","18:00","-0.328","-","-0.288"
"2003/06/11","19:00","-0.02","-","-0.003"
"2003/06/11","20:00","0.266","-","0.287"
"2003/06/11","21:00","0.478","-","0.476"
"2003/06/11","22:00","0.575","-","0.575"
"2003/06/11","23:00","0.519","-","0.548"
"2003/06/12","00:00","0.322","-","0.304"
"2003/06/12","01:00","0.053","-","0.024"
"2003/06/12","02:00","-0.228","-","-0.256"
"2003/06/12","03:00","-0.476","-","-0.51"
"2003/06/12","04:00","-0.623","-","-0.666"
"2003/06/12","05:00","-0.623","-","-0.661"
"2003/06/12","06:00","-0.489","-","-0.49"
"2003/06/12","07:00","-0.271","-","-0.278"
"2003/06/12","08:00","-0.034","-","-0.038"
"2003/06/12","09:00","0.16","-","0.162"
"2003/06/12","10:00","0.267","-","0.256"
"2003/06/12","11:00","0.247","-","0.251"
"2003/06/12","12:00","0.088","-","0.089"
"2003/06/12","13:00","-0.155","-","-0.16"
"2003/06/12","14:00","-0.41","-","-0.439"
"2003/06/12","15:00","-0.631","-","-0.684"
"2003/06/12","16:00","-0.763","-","-0.861"
"2003/06/12","17:00","-0.751","-","-0.814"
"2003/06/12","18:00","-0.584","-","-0.616"
"2003/06/12","19:00","-0.305","-","-0.313"
"2003/06/12","20:00","0.024","-","0.007"
"2003/06/12","21:00","0.33","-","0.308"
"2003/06/12","22:00","0.551","-","0.518"
"2003/06/12","23:00","0.64","-","0.619"
"2003/06/13","00:00","0.565","-","0.56"
"2003/06/13","01:00","0.346","-","0.299"
"2003/06/13","02:00","0.057","-","0.03"
"2003/06/13","03:00","-0.241","-","-0.291"
"2003/06/13","04:00","-0.499","-","-0.539"
"2003/06/13","05:00","-0.65","-","-0.697"
"2003/06/13","06:00","-0.65","-","-0.728"
"2003/06/13","07:00","-0.513","-","-0.577"
"2003/06/13","08:00","-0.286","-","-0.327"
"2003/06/13","09:00","-0.038","-","-0.043"
"2003/06/13","10:00","0.162","-","0.165"
"2003/06/13","11:00","0.265","-","0.274"
"2003/06/13","12:00","0.233","-","0.263"
"2003/06/13","13:00","0.062","-","0.062"
"2003/06/13","14:00","-0.188","-","-0.201"
"2003/06/13","15:00","-0.444","-","-0.484"
"2003/06/13","16:00","-0.66","-","-0.738"
"2003/06/13","17:00","-0.781","-","-0.853"
"2003/06/13","18:00","-0.753","-","-0.824"
"2003/06/13","19:00","-0.57","-","-0.576"
"2003/06/13","20:00","-0.272","-","-0.289"
"2003/06/13","21:00","0.073","-","0.037"
"2003/06/13","22:00","0.382","-","0.325"
"2003/06/13","23:00","0.597","-","0.538"
"2003/06/14","00:00","0.672","-","0.653"
"2003/06/14","01:00","0.575","-","0.586"
"2003/06/14","02:00","0.339","-","0.318"
"2003/06/14","03:00","0.041","-","-0.008"
"2003/06/14","04:00","-0.263","-","-0.303"
"2003/06/14","05:00","-0.523","-","-0.607"
"2003/06/14","06:00","-0.671","-","-0.77"
"2003/06/14","07:00","-0.664","-","-0.75"
"2003/06/14","08:00","-0.515","-","-0.58"
"2003/06/14","09:00","-0.277","-","-0.302"
"2003/06/14","10:00","-0.027","-","-0.04"
"2003/06/14","11:00","0.168","-","0.166"
"2003/06/14","12:00","0.262","-","0.266"
"2003/06/14","13:00","0.217","-","0.233"
"2003/06/14","14:00","0.035","-","-0.001"
"2003/06/14","15:00","-0.214","-","-0.244"
"2003/06/14","16:00","-0.464","-","-0.488"
"2003/06/14","17:00","-0.672","-","-0.746"
"2003/06/14","18:00","-0.782","-","-0.871"
"2003/06/14","19:00","-0.738","-","-0.834"
"2003/06/14","20:00","-0.538","-","-0.562"
"2003/06/14","21:00","-0.228","-","-0.285"
"2003/06/14","22:00","0.114","-","0.066"
"2003/06/14","23:00","0.412","-","0.358"
"2003/06/15","00:00","0.612","-","0.566"
"2003/06/15","01:00","0.667","-","0.658"
"2003/06/15","02:00","0.551","-","0.57"
"2003/06/15","03:00","0.307","-","0.291"
"2003/06/15","04:00","0.01","-","-0.02"
"2003/06/15","05:00","-0.292","-","-0.344"
"2003/06/15","06:00","-0.547","-","-0.611"
"2003/06/15","07:00","-0.68","-","-0.773"
"2003/06/15","08:00","-0.655","-","-0.768"
"2003/06/15","09:00","-0.491","-","-0.586"
"2003/06/15","10:00","-0.252","-","-0.296"
"2003/06/15","11:00","-0.012","-","-0.039"
"2003/06/15","12:00","0.172","-","0.149"
"2003/06/15","13:00","0.256","-","0.255"
"2003/06/15","14:00","0.198","-","0.209"
"2003/06/15","15:00","0.012","-","0.015"
