"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/06/11","00:00","0.465","-","0.458"
"2010/06/11","01:00","0.298","-","0.266"
"2010/06/11","02:00","0.063","-","0.017"
"2010/06/11","03:00","-0.178","-","-0.223"
"2010/06/11","04:00","-0.391","-","-0.417"
"2010/06/11","05:00","-0.532","-","-0.536"
"2010/06/11","06:00","-0.555","-","-0.541"
"2010/06/11","07:00","-0.46","-","-0.43"
"2010/06/11","08:00","-0.282","-","-0.236"
"2010/06/11","09:00","-0.079","-","-0.034"
"2010/06/11","10:00","0.089","-","0.157"
"2010/06/11","11:00","0.182","-","0.252"
"2010/06/11","12:00","0.17","-","0.226"
"2010/06/11","13:00","0.032","-","0.044"
"2010/06/11","14:00","-0.19","-","-0.174"
"2010/06/11","15:00","-0.416","-","-0.367"
"2010/06/11","16:00","-0.596","-","-0.57"
"2010/06/11","17:00","-0.695","-","-0.658"
"2010/06/11","18:00","-0.667","-","-0.601"
"2010/06/11","19:00","-0.501","-","-0.424"
"2010/06/11","20:00","-0.236","-","-0.167"
"2010/06/11","21:00","0.061","-","0.122"
"2010/06/11","22:00","0.318","-","0.354"
"2010/06/11","23:00","0.49","-","0.533"
"2010/06/12","00:00","0.551","-","0.591"
"2010/06/12","01:00","0.476","-","0.525"
"2010/06/12","02:00","0.275","-","0.285"
"2010/06/12","03:00","0.018","-","0.029"
"2010/06/12","04:00","-0.235","-","-0.193"
"2010/06/12","05:00","-0.453","-","-0.403"
"2010/06/12","06:00","-0.585","-","-0.52"
"2010/06/12","07:00","-0.585","-","-0.504"
"2010/06/12","08:00","-0.458","-","-0.364"
"2010/06/12","09:00","-0.252","-","-0.118"
"2010/06/12","10:00","-0.036","-","0.073"
"2010/06/12","11:00","0.13","-","0.236"
"2010/06/12","12:00","0.211","-","0.284"
"2010/06/12","13:00","0.175","-","0.254"
"2010/06/12","14:00","0.01","-","0.053"
"2010/06/12","15:00","-0.229","-","-0.178"
"2010/06/12","16:00","-0.459","-","-0.418"
"2010/06/12","17:00","-0.638","-","-0.608"
"2010/06/12","18:00","-0.725","-","-0.698"
"2010/06/12","19:00","-0.671","-","-0.618"
"2010/06/12","20:00","-0.472","-","-0.377"
"2010/06/12","21:00","-0.18","-","-0.084"
"2010/06/12","22:00","0.129","-","0.173"
"2010/06/12","23:00","0.381","-","0.414"
"2010/06/13","00:00","0.537","-","0.572"
"2010/06/13","01:00","0.573","-","0.617"
"2010/06/13","02:00","0.465","-","0.519"
"2010/06/13","03:00","0.237","-","0.262"
