"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/06/11","00:00","0.079","-","0.228"
"2009/06/11","01:00","0.262","-","0.406"
"2009/06/11","02:00","0.382","-","0.564"
"2009/06/11","03:00","0.404","-","0.592"
"2009/06/11","04:00","0.303","-","0.513"
"2009/06/11","05:00","0.107","-","0.268"
"2009/06/11","06:00","-0.115","-","0.047"
"2009/06/11","07:00","-0.318","-","-0.143"
"2009/06/11","08:00","-0.467","-","-0.274"
"2009/06/11","09:00","-0.52","-","-0.315"
"2009/06/11","10:00","-0.468","-","-0.296"
"2009/06/11","11:00","-0.341","-","-0.169"
"2009/06/11","12:00","-0.179","-","-0.025"
"2009/06/11","13:00","-0.024","-","0.15"
"2009/06/11","14:00","0.091","-","0.305"
"2009/06/11","15:00","0.14","-","0.371"
"2009/06/11","16:00","0.09","-","0.31"
"2009/06/11","17:00","-0.057","-","0.141"
"2009/06/11","18:00","-0.24","-","-0.044"
"2009/06/11","19:00","-0.397","-","-0.203"
"2009/06/11","20:00","-0.5","-","-0.317"
"2009/06/11","21:00","-0.519","-","-0.364"
"2009/06/11","22:00","-0.436","-","-0.284"
"2009/06/11","23:00","-0.274","-","-0.107"
"2009/06/12","00:00","-0.072","-","0.088"
"2009/06/12","01:00","0.127","-","0.284"
"2009/06/12","02:00","0.283","-","0.465"
"2009/06/12","03:00","0.369","-","0.545"
"2009/06/12","04:00","0.354","-","0.528"
"2009/06/12","05:00","0.218","-","0.422"
"2009/06/12","06:00","0.006","-","0.11"
"2009/06/12","07:00","-0.208","-","-0.008"
"2009/06/12","08:00","-0.382","-","-0.196"
"2009/06/12","09:00","-0.489","-","-0.3"
"2009/06/12","10:00","-0.503","-","-0.409"
"2009/06/12","11:00","-0.426","-","-0.293"
"2009/06/12","12:00","-0.287","-","-0.179"
"2009/06/12","13:00","-0.124","-","0.011"
"2009/06/12","14:00","0.021","-","0.204"
"2009/06/12","15:00","0.119","-","0.319"
"2009/06/12","16:00","0.145","-","0.354"
"2009/06/12","17:00","0.067","-","0.188"
"2009/06/12","18:00","-0.097","-","0.021"
"2009/06/12","19:00","-0.273","-","-0.087"
"2009/06/12","20:00","-0.406","-","-0.227"
"2009/06/12","21:00","-0.478","-","-0.308"
"2009/06/12","22:00","-0.471","-","-0.338"
"2009/06/12","23:00","-0.375","-","-0.236"
"2009/06/13","00:00","-0.213","-","-0.106"
"2009/06/13","01:00","-0.02","-","0.067"
"2009/06/13","02:00","0.16","-","0.286"
"2009/06/13","03:00","0.289","-","0.394"
"2009/06/13","04:00","0.343","-","0.462"
"2009/06/13","05:00","0.29","-","0.398"
"2009/06/13","06:00","0.121","-","0.213"
"2009/06/13","07:00","-0.097","-","0"
"2009/06/13","08:00","-0.29","-","-0.188"
"2009/06/13","09:00","-0.43","-","-0.331"
"2009/06/13","10:00","-0.504","-","-0.376"
"2009/06/13","11:00","-0.488","-","-0.406"
"2009/06/13","12:00","-0.388","-","-0.329"
"2009/06/13","13:00","-0.235","-","-0.158"
"2009/06/13","14:00","-0.068","-","0.036"
"2009/06/13","15:00","0.071","-","0.201"
"2009/06/13","16:00","0.154","-","0.282"
"2009/06/13","17:00","0.153","-","0.309"
"2009/06/13","18:00","0.047","-","0.169"
"2009/06/13","19:00","-0.125","-","-0.014"
"2009/06/13","20:00","-0.285","-","-0.136"
"2009/06/13","21:00","-0.394","-","-0.234"
"2009/06/13","22:00","-0.449","-","-0.346"
"2009/06/13","23:00","-0.431","-","-0.392"
"2009/06/14","00:00","-0.33","-","-0.311"
"2009/06/14","01:00","-0.167","-","-0.127"
"2009/06/14","02:00","0.018","-","0.085"
"2009/06/14","03:00","0.181","-","0.243"
"2009/06/14","04:00","0.285","-","0.38"
"2009/06/14","05:00","0.304","-","0.417"
"2009/06/14","06:00","0.211","-","0.319"
"2009/06/14","07:00","0.021","-","0.093"
"2009/06/14","08:00","-0.189","-","-0.117"
"2009/06/14","09:00","-0.357","-","-0.26"
"2009/06/14","10:00","-0.472","-","-0.357"
"2009/06/14","11:00","-0.52","-","-0.427"
"2009/06/14","12:00","-0.478","-","-0.42"
"2009/06/14","13:00","-0.352","-","-0.28"
"2009/06/14","14:00","-0.18","-","-0.075"
"2009/06/14","15:00","-0.005","-","0.109"
"2009/06/14","16:00","0.129","-","0.272"
"2009/06/14","17:00","0.193","-","0.352"
"2009/06/14","18:00","0.164","-","0.328"
"2009/06/14","19:00","0.037","-","0.15"
"2009/06/14","20:00","-0.133","-","0.03"
"2009/06/14","21:00","-0.276","-","-0.109"
"2009/06/14","22:00","-0.375","-","-0.246"
"2009/06/14","23:00","-0.427","-","-0.299"
"2009/06/15","00:00","-0.406","-","-0.302"
"2009/06/15","01:00","-0.301","-","-0.17"
"2009/06/15","02:00","-0.137","-","-0.034"
"2009/06/15","03:00","0.043","-","0.145"
"2009/06/15","04:00","0.191","-","0.336"
"2009/06/15","05:00","0.268","-","0.392"
"2009/06/15","06:00","0.251","-","0.417"
"2009/06/15","07:00","0.127","-","0.277"
"2009/06/15","08:00","-0.07","-","0.086"
"2009/06/15","09:00","-0.265","-","-0.084"
"2009/06/15","10:00","-0.414","-","-0.238"
"2009/06/15","11:00","-0.514","-","-0.348"
"2009/06/15","12:00","-0.54","-","-0.36"
"2009/06/15","13:00","-0.468","-","-0.262"
"2009/06/15","14:00","-0.314","-","-0.133"
"2009/06/15","15:00","-0.118","-","0.07"
"2009/06/15","16:00","0.067","-","0.228"
"2009/06/15","17:00","0.193","-","0.377"
"2009/06/15","18:00","0.235","-","0.429"
"2009/06/15","19:00","0.183","-","0.386"
"2009/06/15","20:00","0.046","-","0.259"
"2009/06/15","21:00","-0.119","-","0.078"
"2009/06/15","22:00","-0.258","-","-0.081"
"2009/06/15","23:00","-0.363","-","-0.228"
"2009/06/16","00:00","-0.422","-","-0.247"
"2009/06/16","01:00","-0.399","-","-0.211"
"2009/06/16","02:00","-0.289","-","-0.118"
"2009/06/16","03:00","-0.121","-","0.04"
"2009/06/16","04:00","0.057","-","0.218"
"2009/06/16","05:00","0.188","-","0.372"
"2009/06/16","06:00","0.237","-","0.463"
"2009/06/16","07:00","0.192","-","0.416"
"2009/06/16","08:00","0.054","-","0.258"
"2009/06/16","09:00","-0.141","-","0.061"
"2009/06/16","10:00","-0.327","-","-0.104"
"2009/06/16","11:00","-0.47","-","-0.257"
"2009/06/16","12:00","-0.559","-","-0.334"
"2009/06/16","13:00","-0.562","-","-0.354"
"2009/06/16","14:00","-0.458","-","-0.249"
"2009/06/16","15:00","-0.27","-","-0.072"
"2009/06/16","16:00","-0.049","-","0.095"
"2009/06/16","17:00","0.141","-","0.341"
"2009/06/16","18:00","0.255","-","0.481"
"2009/06/16","19:00","0.282","-","0.537"
"2009/06/16","20:00","0.218","-","0.421"
"2009/06/16","21:00","0.076","-","0.239"
"2009/06/16","22:00","-0.093","-","0.096"
"2009/06/16","23:00","-0.244","-","-0.06"
"2009/06/17","00:00","-0.365","-","-0.167"
"2009/06/17","01:00","-0.433","-","-0.232"
"2009/06/17","02:00","-0.409","-","-0.19"
"2009/06/17","03:00","-0.291","-","-0.108"
"2009/06/17","04:00","-0.115","-","0.046"
"2009/06/17","05:00","0.057","-","0.25"
"2009/06/17","06:00","0.17","-","0.421"
"2009/06/17","07:00","0.201","-","0.439"
"2009/06/17","08:00","0.145","-","0.39"
"2009/06/17","09:00","0.001","-","0.21"
"2009/06/17","10:00","-0.196","-","0.011"
"2009/06/17","11:00","-0.382","-","-0.148"
"2009/06/17","12:00","-0.525","-","-0.254"
"2009/06/17","13:00","-0.604","-","-0.334"
"2009/06/17","14:00","-0.583","-","-0.3"
"2009/06/17","15:00","-0.444","-","-0.187"
"2009/06/17","16:00","-0.222","-","0.013"
"2009/06/17","17:00","0.017","-","0.216"
"2009/06/17","18:00","0.208","-","0.459"
"2009/06/17","19:00","0.317","-","0.573"
"2009/06/17","20:00","0.341","-","0.631"
"2009/06/17","21:00","0.272","-","0.524"
"2009/06/17","22:00","0.118","-","0.337"
"2009/06/17","23:00","-0.068","-","0.161"
"2009/06/18","00:00","-0.24","-","-0.004"
"2009/06/18","01:00","-0.383","-","-0.13"
"2009/06/18","02:00","-0.46","-","-0.181"
"2009/06/18","03:00","-0.432","-","-0.168"
"2009/06/18","04:00","-0.303","-","-0.05"
"2009/06/18","05:00","-0.123","-","0.12"
"2009/06/18","06:00","0.043","-","0.278"
"2009/06/18","07:00","0.147","-","0.404"
"2009/06/18","08:00","0.177","-","0.456"
"2009/06/18","09:00","0.12","-","0.416"
"2009/06/18","10:00","-0.033","-","0.223"
"2009/06/18","11:00","-0.239","-","-0.008"
"2009/06/18","12:00","-0.432","-","-0.217"
"2009/06/18","13:00","-0.578","-","-0.342"
"2009/06/18","14:00","-0.649","-","-0.416"
"2009/06/18","15:00","-0.601","-","-0.349"
"2009/06/18","16:00","-0.428","-","-0.183"
"2009/06/18","17:00","-0.18","-","0.03"
"2009/06/18","18:00","0.073","-","0.252"
"2009/06/18","19:00","0.27","-","0.475"
"2009/06/18","20:00","0.387","-","0.601"
"2009/06/18","21:00","0.415","-","0.649"
"2009/06/18","22:00","0.334","-","0.532"
"2009/06/18","23:00","0.159","-","0.327"
"2009/06/19","00:00","-0.051","-","0.15"
"2009/06/19","01:00","-0.25","-","-0.049"
"2009/06/19","02:00","-0.415","-","-0.228"
"2009/06/19","03:00","-0.498","-","-0.294"
"2009/06/19","04:00","-0.462","-","-0.255"
"2009/06/19","05:00","-0.325","-","-0.121"
"2009/06/19","06:00","-0.143","-","0.067"
"2009/06/19","07:00","0.024","-","0.242"
"2009/06/19","08:00","0.137","-","0.354"
"2009/06/19","09:00","0.174","-","0.381"
"2009/06/19","10:00","0.113","-","0.327"
"2009/06/19","11:00","-0.054","-","0.12"
"2009/06/19","12:00","-0.274","-","-0.067"
"2009/06/19","13:00","-0.478","-","-0.28"
"2009/06/19","14:00","-0.63","-","-0.438"
"2009/06/19","15:00","-0.691","-","-0.539"
"2009/06/19","16:00","-0.618","-","-0.448"
"2009/06/19","17:00","-0.418","-","-0.2"
"2009/06/19","18:00","-0.149","-","0.052"
"2009/06/19","19:00","0.119","-","0.311"
"2009/06/19","20:00","0.333","-","0.501"
"2009/06/19","21:00","0.465","-","0.637"
"2009/06/19","22:00","0.491","-","0.648"
"2009/06/19","23:00","0.391","-","0.553"
"2009/06/20","00:00","0.19","-","0.356"
"2009/06/20","01:00","-0.045","-","0.136"
"2009/06/20","02:00","-0.272","-","-0.088"
"2009/06/20","03:00","-0.455","-","-0.252"
"2009/06/20","04:00","-0.541","-","-0.343"
"2009/06/20","05:00","-0.499","-","-0.284"
"2009/06/20","06:00","-0.356","-","-0.112"
"2009/06/20","07:00","-0.165","-","0.105"
"2009/06/20","08:00","0.018","-","0.278"
"2009/06/20","09:00","0.147","-","0.409"
"2009/06/20","10:00","0.191","-","0.44"
"2009/06/20","11:00","0.119","-","0.337"
"2009/06/20","12:00","-0.067","-","0.148"
"2009/06/20","13:00","-0.303","-","-0.075"
"2009/06/20","14:00","-0.519","-","-0.298"
"2009/06/20","15:00","-0.676","-","-0.452"
"2009/06/20","16:00","-0.727","-","-0.496"
