"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1991/06/11","00:00","0.502","-","0.506"
"1991/06/11","01:00","0.286","-","0.271"
"1991/06/11","02:00","0.014","-","0.018"
"1991/06/11","03:00","-0.256","-","-0.241"
"1991/06/11","04:00","-0.483","-","-0.451"
"1991/06/11","05:00","-0.61","-","-0.585"
"1991/06/11","06:00","-0.598","-","-0.588"
"1991/06/11","07:00","-0.46","-","-0.415"
"1991/06/11","08:00","-0.243","-","-0.186"
"1991/06/11","09:00","-0.013","-","0.033"
"1991/06/11","10:00","0.163","-","0.201"
"1991/06/11","11:00","0.243","-","0.277"
"1991/06/11","12:00","0.194","-","0.219"
"1991/06/11","13:00","0.01","-","-0.015"
"1991/06/11","14:00","-0.247","-","-0.229"
"1991/06/11","15:00","-0.497","-","-0.479"
"1991/06/11","16:00","-0.69","-","-0.698"
"1991/06/11","17:00","-0.78","-","-0.793"
"1991/06/11","18:00","-0.719","-","-0.716"
"1991/06/11","19:00","-0.51","-","-0.436"
"1991/06/11","20:00","-0.202","-","-0.14"
"1991/06/11","21:00","0.132","-","0.146"
"1991/06/11","22:00","0.413","-","0.402"
"1991/06/11","23:00","0.592","-","0.582"
"1991/06/12","00:00","0.637","-","0.646"
"1991/06/12","01:00","0.524","-","0.555"
"1991/06/12","02:00","0.285","-","0.259"
"1991/06/12","03:00","-0.005","-","0"
"1991/06/12","04:00","-0.289","-","-0.284"
"1991/06/12","05:00","-0.526","-","-0.524"
"1991/06/12","06:00","-0.654","-","-0.646"
"1991/06/12","07:00","-0.631","-","-0.637"
"1991/06/12","08:00","-0.473","-","-0.467"
"1991/06/12","09:00","-0.233","-","-0.21"
"1991/06/12","10:00","0.01","-","0.018"
"1991/06/12","11:00","0.19","-","0.164"
"1991/06/12","12:00","0.267","-","0.235"
"1991/06/12","13:00","0.204","-","0.171"
"1991/06/12","14:00","0.003","-","-0.025"
"1991/06/12","15:00","-0.263","-","-0.253"
"1991/06/12","16:00","-0.517","-","-0.531"
"1991/06/12","17:00","-0.714","-","-0.75"
"1991/06/12","18:00","-0.801","-","-0.857"
"1991/06/12","19:00","-0.728","-","-0.75"
"1991/06/12","20:00","-0.499","-","-0.46"
"1991/06/12","21:00","-0.172","-","-0.143"
"1991/06/12","22:00","0.169","-","0.149"
"1991/06/12","23:00","0.449","-","0.42"
"1991/06/13","00:00","0.621","-","0.579"
"1991/06/13","01:00","0.652","-","0.637"
"1991/06/13","02:00","0.519","-","0.536"
"1991/06/13","03:00","0.264","-","0.253"
"1991/06/13","04:00","-0.035","-","-0.034"
"1991/06/13","05:00","-0.328","-","-0.32"
"1991/06/13","06:00","-0.569","-","-0.561"
"1991/06/13","07:00","-0.688","-","-0.692"
"1991/06/13","08:00","-0.645","-","-0.686"
"1991/06/13","09:00","-0.464","-","-0.491"
"1991/06/13","10:00","-0.211","-","-0.207"
"1991/06/13","11:00","0.035","-","0.027"
"1991/06/13","12:00","0.216","-","0.195"
"1991/06/13","13:00","0.288","-","0.247"
"1991/06/13","14:00","0.213","-","0.213"
"1991/06/13","15:00","0.002","-","-0.037"
"1991/06/13","16:00","-0.266","-","-0.268"
"1991/06/13","17:00","-0.523","-","-0.54"
"1991/06/13","18:00","-0.724","-","-0.735"
"1991/06/13","19:00","-0.804","-","-0.814"
"1991/06/13","20:00","-0.715","-","-0.726"
"1991/06/13","21:00","-0.472","-","-0.406"
"1991/06/13","22:00","-0.143","-","-0.079"
"1991/06/13","23:00","0.19","-","0.238"
"1991/06/14","00:00","0.46","-","0.509"
"1991/06/14","01:00","0.622","-","0.68"
"1991/06/14","02:00","0.637","-","0.716"
"1991/06/14","03:00","0.488","-","0.585"
"1991/06/14","04:00","0.226","-","0.277"
"1991/06/14","05:00","-0.076","-","-0.009"
"1991/06/14","06:00","-0.373","-","-0.265"
"1991/06/14","07:00","-0.607","-","-0.494"
"1991/06/14","08:00","-0.704","-","-0.616"
"1991/06/14","09:00","-0.637","-","-0.57"
"1991/06/14","10:00","-0.444","-","-0.351"
"1991/06/14","11:00","-0.188","-","-0.095"
"1991/06/14","12:00","0.058","-","0.152"
"1991/06/14","13:00","0.239","-","0.317"
"1991/06/14","14:00","0.307","-","0.399"
"1991/06/14","15:00","0.223","-","0.317"
"1991/06/14","16:00","0.009","-","0.049"
"1991/06/14","17:00","-0.258","-","-0.217"
"1991/06/14","18:00","-0.516","-","-0.467"
"1991/06/14","19:00","-0.712","-","-0.677"
"1991/06/14","20:00","-0.779","-","-0.744"
"1991/06/14","21:00","-0.678","-","-0.643"
"1991/06/14","22:00","-0.438","-","-0.342"
"1991/06/14","23:00","-0.123","-","-0.061"
"1991/06/15","00:00","0.192","-","0.222"
"1991/06/15","01:00","0.447","-","0.472"
"1991/06/15","02:00","0.595","-","0.619"
"1991/06/15","03:00","0.595","-","0.637"
"1991/06/15","04:00","0.436","-","0.478"
"1991/06/15","05:00","0.171","-","0.186"
"1991/06/15","06:00","-0.13","-","-0.095"
"1991/06/15","07:00","-0.418","-","-0.36"
"1991/06/15","08:00","-0.63","-","-0.576"
"1991/06/15","09:00","-0.701","-","-0.665"
"1991/06/15","10:00","-0.619","-","-0.613"
"1991/06/15","11:00","-0.422","-","-0.39"
"1991/06/15","12:00","-0.167","-","-0.125"
"1991/06/15","13:00","0.079","-","0.119"
"1991/06/15","14:00","0.26","-","0.292"
"1991/06/15","15:00","0.325","-","0.369"
"1991/06/15","16:00","0.237","-","0.314"
"1991/06/15","17:00","0.023","-","0.046"
"1991/06/15","18:00","-0.24","-","-0.195"
"1991/06/15","19:00","-0.491","-","-0.445"
"1991/06/15","20:00","-0.674","-","-0.646"
"1991/06/15","21:00","-0.727","-","-0.689"
"1991/06/15","22:00","-0.628","-","-0.595"
"1991/06/15","23:00","-0.406","-","-0.317"
"1991/06/16","00:00","-0.114","-","-0.067"
"1991/06/16","01:00","0.179","-","0.216"
"1991/06/16","02:00","0.416","-","0.439"
"1991/06/16","03:00","0.549","-","0.597"
"1991/06/16","04:00","0.534","-","0.603"
"1991/06/16","05:00","0.364","-","0.43"
"1991/06/16","06:00","0.1","-","0.137"
"1991/06/16","07:00","-0.189","-","-0.137"
"1991/06/16","08:00","-0.455","-","-0.39"
"1991/06/16","09:00","-0.639","-","-0.57"
"1991/06/16","10:00","-0.689","-","-0.652"
"1991/06/16","11:00","-0.601","-","-0.537"
"1991/06/16","12:00","-0.402","-","-0.302"
"1991/06/16","13:00","-0.147","-","-0.055"
"1991/06/16","14:00","0.099","-","0.171"
"1991/06/16","15:00","0.282","-","0.353"
"1991/06/16","16:00","0.345","-","0.42"
"1991/06/16","17:00","0.251","-","0.35"
"1991/06/16","18:00","0.039","-","0.149"
"1991/06/16","19:00","-0.211","-","-0.101"
"1991/06/16","20:00","-0.444","-","-0.342"
"1991/06/16","21:00","-0.611","-","-0.524"
"1991/06/16","22:00","-0.663","-","-0.591"
"1991/06/16","23:00","-0.579","-","-0.479"
"1991/06/17","00:00","-0.38","-","-0.256"
"1991/06/17","01:00","-0.114","-","0"
"1991/06/17","02:00","0.156","-","0.238"
"1991/06/17","03:00","0.373","-","0.457"
"1991/06/17","04:00","0.489","-","0.567"
"1991/06/17","05:00","0.455","-","0.561"
"1991/06/17","06:00","0.275","-","0.387"
"1991/06/17","07:00","0.021","-","0.119"
"1991/06/17","08:00","-0.243","-","-0.134"
"1991/06/17","09:00","-0.48","-","-0.372"
"1991/06/17","10:00","-0.641","-","-0.534"
"1991/06/17","11:00","-0.678","-","-0.543"
"1991/06/17","12:00","-0.583","-","-0.485"
"1991/06/17","13:00","-0.38","-","-0.244"
"1991/06/17","14:00","-0.123","-","-0.006"
"1991/06/17","15:00","0.125","-","0.216"
"1991/06/17","16:00","0.307","-","0.347"
"1991/06/17","17:00","0.362","-","0.408"
"1991/06/17","18:00","0.262","-","0.366"
"1991/06/17","19:00","0.059","-","0.146"
"1991/06/17","20:00","-0.168","-","-0.073"
"1991/06/17","21:00","-0.381","-","-0.287"
"1991/06/17","22:00","-0.543","-","-0.46"
"1991/06/17","23:00","-0.602","-","-0.509"
"1991/06/18","00:00","-0.536","-","-0.485"
"1991/06/18","01:00","-0.36","-","-0.287"
"1991/06/18","02:00","-0.117","-","-0.031"
"1991/06/18","03:00","0.13","-","0.207"
"1991/06/18","04:00","0.326","-","0.378"
"1991/06/18","05:00","0.418","-","0.457"
"1991/06/18","06:00","0.362","-","0.436"
"1991/06/18","07:00","0.179","-","0.238"
"1991/06/18","08:00","-0.052","-","0.012"
"1991/06/18","09:00","-0.285","-","-0.207"
"1991/06/18","10:00","-0.5","-","-0.412"
"1991/06/18","11:00","-0.644","-","-0.552"
"1991/06/18","12:00","-0.668","-","-0.595"
"1991/06/18","13:00","-0.562","-","-0.488"
"1991/06/18","14:00","-0.352","-","-0.241"
"1991/06/18","15:00","-0.091","-","-0.043"
"1991/06/18","16:00","0.157","-","0.219"
"1991/06/18","17:00","0.331","-","0.353"
"1991/06/18","18:00","0.373","-","0.417"
"1991/06/18","19:00","0.27","-","0.375"
"1991/06/18","20:00","0.087","-","0.164"
"1991/06/18","21:00","-0.117","-","-0.04"
"1991/06/18","22:00","-0.319","-","-0.247"
"1991/06/18","23:00","-0.484","-","-0.403"
"1991/06/19","00:00","-0.554","-","-0.497"
"1991/06/19","01:00","-0.502","-","-0.451"
"1991/06/19","02:00","-0.343","-","-0.302"
"1991/06/19","03:00","-0.121","-","-0.064"
"1991/06/19","04:00","0.104","-","0.128"
"1991/06/19","05:00","0.274","-","0.286"
"1991/06/19","06:00","0.338","-","0.384"
"1991/06/19","07:00","0.265","-","0.311"
"1991/06/19","08:00","0.094","-","0.125"
"1991/06/19","09:00","-0.11","-","-0.067"
"1991/06/19","10:00","-0.322","-","-0.268"
"1991/06/19","11:00","-0.521","-","-0.488"
"1991/06/19","12:00","-0.648","-","-0.598"
"1991/06/19","13:00","-0.655","-","-0.595"
"1991/06/19","14:00","-0.533","-","-0.491"
"1991/06/19","15:00","-0.311","-","-0.262"
"1991/06/19","16:00","-0.048","-","-0.037"
"1991/06/19","17:00","0.192","-","0.21"
"1991/06/19","18:00","0.349","-","0.341"
"1991/06/19","19:00","0.378","-","0.399"
"1991/06/19","20:00","0.282","-","0.363"
"1991/06/19","21:00","0.119","-","0.174"
"1991/06/19","22:00","-0.071","-","-0.061"
"1991/06/19","23:00","-0.276","-","-0.262"
"1991/06/20","00:00","-0.446","-","-0.436"
"1991/06/20","01:00","-0.521","-","-0.503"
"1991/06/20","02:00","-0.476","-","-0.47"
"1991/06/20","03:00","-0.328","-","-0.323"
"1991/06/20","04:00","-0.122","-","-0.137"
"1991/06/20","05:00","0.078","-","0.036"
"1991/06/20","06:00","0.219","-","0.195"
"1991/06/20","07:00","0.259","-","0.247"
"1991/06/20","08:00","0.182","-","0.189"
"1991/06/20","09:00","0.027","-","0.027"
"1991/06/20","10:00","-0.158","-","-0.165"
"1991/06/20","11:00","-0.358","-","-0.339"
"1991/06/20","12:00","-0.544","-","-0.531"
"1991/06/20","13:00","-0.65","-","-0.643"
"1991/06/20","14:00","-0.633","-","-0.622"
"1991/06/20","15:00","-0.491","-","-0.524"
"1991/06/20","16:00","-0.258","-","-0.281"
"1991/06/20","17:00","0","-","-0.064"
"1991/06/20","18:00","0.223","-","0.171"
"1991/06/20","19:00","0.364","-","0.305"
"1991/06/20","20:00","0.388","-","0.35"
"1991/06/20","21:00","0.299","-","0.283"
"1991/06/20","22:00","0.145","-","0.082"
"1991/06/20","23:00","-0.047","-","-0.098"
"1991/06/21","00:00","-0.257","-","-0.302"
"1991/06/21","01:00","-0.43","-","-0.439"
"1991/06/21","02:00","-0.502","-","-0.509"
"1991/06/21","03:00","-0.456","-","-0.488"
"1991/06/21","04:00","-0.312","-","-0.351"
"1991/06/21","05:00","-0.124","-","-0.177"
"1991/06/21","06:00","0.049","-","-0.012"
"1991/06/21","07:00","0.168","-","0.131"
"1991/06/21","08:00","0.197","-","0.18"
"1991/06/21","09:00","0.122","-","0.097"
"1991/06/21","10:00","-0.025","-","-0.034"
"1991/06/21","11:00","-0.202","-","-0.21"
"1991/06/21","12:00","-0.395","-","-0.424"
"1991/06/21","13:00","-0.565","-","-0.579"
"1991/06/21","14:00","-0.646","-","-0.662"
"1991/06/21","15:00","-0.6","-","-0.613"
"1991/06/21","16:00","-0.437","-","-0.451"
"1991/06/21","17:00","-0.201","-","-0.226"
"1991/06/21","18:00","0.044","-","0.015"
"1991/06/21","19:00","0.252","-","0.231"
"1991/06/21","20:00","0.384","-","0.359"
"1991/06/21","21:00","0.402","-","0.399"
"1991/06/21","22:00","0.31","-","0.332"
"1991/06/21","23:00","0.152","-","0.128"
"1991/06/22","00:00","-0.049","-","-0.052"
"1991/06/22","01:00","-0.265","-","-0.244"
"1991/06/22","02:00","-0.432","-","-0.399"
"1991/06/22","03:00","-0.494","-","-0.46"
"1991/06/22","04:00","-0.439","-","-0.442"
"1991/06/22","05:00","-0.298","-","-0.299"
"1991/06/22","06:00","-0.128","-","-0.165"
"1991/06/22","07:00","0.027","-","0.024"
"1991/06/22","08:00","0.136","-","0.137"
"1991/06/22","09:00","0.16","-","0.192"
"1991/06/22","10:00","0.08","-","0.143"
"1991/06/22","11:00","-0.068","-","-0.04"
"1991/06/22","12:00","-0.245","-","-0.217"
"1991/06/22","13:00","-0.432","-","-0.409"
"1991/06/22","14:00","-0.583","-","-0.534"
"1991/06/22","15:00","-0.633","-","-0.607"
"1991/06/22","16:00","-0.557","-","-0.576"
"1991/06/22","17:00","-0.378","-","-0.372"
"1991/06/22","18:00","-0.145","-","-0.168"
"1991/06/22","19:00","0.089","-","0.11"
"1991/06/22","20:00","0.289","-","0.289"
"1991/06/22","21:00","0.412","-","0.433"
"1991/06/22","22:00","0.415","-","0.491"
"1991/06/22","23:00","0.307","-","0.414"
"1991/06/23","00:00","0.135","-","0.201"
"1991/06/23","01:00","-0.077","-","-0.025"
"1991/06/23","02:00","-0.294","-","-0.223"
"1991/06/23","03:00","-0.448","-","-0.39"
"1991/06/23","04:00","-0.491","-","-0.451"
"1991/06/23","05:00","-0.426","-","-0.427"
"1991/06/23","06:00","-0.289","-","-0.342"
"1991/06/23","07:00","-0.128","-","-0.177"
"1991/06/23","08:00","0.022","-","-0.015"
"1991/06/23","09:00","0.128","-","0.122"
"1991/06/23","10:00","0.14","-","0.106"
"1991/06/23","11:00","0.046","-","0.1"
"1991/06/23","12:00","-0.109","-","-0.061"
"1991/06/23","13:00","-0.288","-","-0.229"
"1991/06/23","14:00","-0.469","-","-0.418"
"1991/06/23","15:00","-0.596","-","-0.561"
"1991/06/23","16:00","-0.612","-","-0.579"
"1991/06/23","17:00","-0.51","-","-0.494"
"1991/06/23","18:00","-0.321","-","-0.284"
"1991/06/23","19:00","-0.089","-","-0.116"
"1991/06/23","20:00","0.142","-","0.113"
"1991/06/23","21:00","0.336","-","0.299"
"1991/06/23","22:00","0.442","-","0.436"
"1991/06/23","23:00","0.417","-","0.46"
"1991/06/24","00:00","0.285","-","0.274"
"1991/06/24","01:00","0.096","-","0.116"
"1991/06/24","02:00","-0.126","-","-0.079"
"1991/06/24","03:00","-0.338","-","-0.284"
"1991/06/24","04:00","-0.47","-","-0.387"
"1991/06/24","05:00","-0.492","-","-0.436"
"1991/06/24","06:00","-0.416","-","-0.36"
"1991/06/24","07:00","-0.276","-","-0.217"
"1991/06/24","08:00","-0.111","-","-0.018"
"1991/06/24","09:00","0.041","-","0.14"
"1991/06/24","10:00","0.137","-","0.259"
"1991/06/24","11:00","0.128","-","0.302"
"1991/06/24","12:00","0.014","-","0.247"
"1991/06/24","13:00","-0.153","-","0.091"
"1991/06/24","14:00","-0.335","-","-0.101"
"1991/06/24","15:00","-0.503","-","-0.265"
"1991/06/24","16:00","-0.602","-","-0.387"
"1991/06/24","17:00","-0.587","-","-0.415"
"1991/06/24","18:00","-0.464","-","-0.308"
"1991/06/24","19:00","-0.263","-","-0.101"
"1991/06/24","20:00","-0.024","-","0.116"
"1991/06/24","21:00","0.207","-","0.335"
"1991/06/24","22:00","0.387","-","0.524"
"1991/06/24","23:00","0.461","-","0.64"
"1991/06/25","00:00","0.401","-","0.609"
"1991/06/25","01:00","0.243","-","0.472"
"1991/06/25","02:00","0.036","-","0.253"
"1991/06/25","03:00","-0.19","-","0.061"
"1991/06/25","04:00","-0.387","-","-0.134"
"1991/06/25","05:00","-0.495","-","-0.265"
"1991/06/25","06:00","-0.495","-","-0.314"
"1991/06/25","07:00","-0.401","-","-0.281"
"1991/06/25","08:00","-0.246","-","-0.122"
"1991/06/25","09:00","-0.073","-","0.073"
"1991/06/25","10:00","0.075","-","0.225"
"1991/06/25","11:00","0.15","-","0.32"
"1991/06/25","12:00","0.113","-","0.292"
"1991/06/25","13:00","-0.024","-","0.158"
"1991/06/25","14:00","-0.201","-","-0.022"
"1991/06/25","15:00","-0.382","-","-0.174"
"1991/06/25","16:00","-0.534","-","-0.345"
"1991/06/25","17:00","-0.604","-","-0.436"
"1991/06/25","18:00","-0.56","-","-0.457"
"1991/06/25","19:00","-0.413","-","-0.314"
"1991/06/25","20:00","-0.193","-","-0.092"
"1991/06/25","21:00","0.053","-","0.14"
"1991/06/25","22:00","0.275","-","0.35"
"1991/06/25","23:00","0.428","-","0.512"
"1991/06/26","00:00","0.463","-","0.57"
"1991/06/26","01:00","0.365","-","0.509"
"1991/06/26","02:00","0.181","-","0.308"
"1991/06/26","03:00","-0.037","-","0.094"
"1991/06/26","04:00","-0.26","-","-0.089"
"1991/06/26","05:00","-0.438","-","-0.287"
"1991/06/26","06:00","-0.519","-","-0.399"
"1991/06/26","07:00","-0.49","-","-0.387"
"1991/06/26","08:00","-0.369","-","-0.308"
"1991/06/26","09:00","-0.196","-","-0.122"
"1991/06/26","10:00","-0.022","-","0.049"
"1991/06/26","11:00","0.11","-","0.192"
"1991/06/26","12:00","0.158","-","0.28"
"1991/06/26","13:00","0.089","-","0.271"
"1991/06/26","14:00","-0.069","-","0.137"
"1991/06/26","15:00","-0.253","-","-0.037"
"1991/06/26","16:00","-0.427","-","-0.22"
"1991/06/26","17:00","-0.56","-","-0.354"
"1991/06/26","18:00","-0.601","-","-0.424"
"1991/06/26","19:00","-0.525","-","-0.393"
"1991/06/26","20:00","-0.347","-","-0.204"
"1991/06/26","21:00","-0.108","-","0"
"1991/06/26","22:00","0.135","-","0.204"
"1991/06/26","23:00","0.335","-","0.411"
"1991/06/27","00:00","0.453","-","0.539"
"1991/06/27","01:00","0.445","-","0.561"
"1991/06/27","02:00","0.309","-","0.454"
"1991/06/27","03:00","0.104","-","0.238"
"1991/06/27","04:00","-0.119","-","0.024"
"1991/06/27","05:00","-0.333","-","-0.177"
"1991/06/27","06:00","-0.487","-","-0.323"
"1991/06/27","07:00","-0.533","-","-0.396"
"1991/06/27","08:00","-0.465","-","-0.378"
"1991/06/27","09:00","-0.315","-","-0.247"
"1991/06/27","10:00","-0.133","-","-0.076"
"1991/06/27","11:00","0.03","-","0.079"
"1991/06/27","12:00","0.139","-","0.213"
"1991/06/27","13:00","0.155","-","0.222"
"1991/06/27","14:00","0.054","-","0.146"
"1991/06/27","15:00","-0.121","-","-0.034"
"1991/06/27","16:00","-0.304","-","-0.223"
"1991/06/27","17:00","-0.469","-","-0.393"
"1991/06/27","18:00","-0.579","-","-0.509"
"1991/06/27","19:00","-0.584","-","-0.534"
"1991/06/27","20:00","-0.469","-","-0.421"
"1991/06/27","21:00","-0.262","-","-0.247"
"1991/06/27","22:00","-0.017","-","-0.012"
"1991/06/27","23:00","0.209","-","0.216"
"1991/06/28","00:00","0.379","-","0.363"
"1991/06/28","01:00","0.457","-","0.481"
