"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/06/11","00:00","0.361","-","0.388"
"2014/06/11","01:00","0.129","-","0.126"
"2014/06/11","02:00","-0.126","-","-0.126"
"2014/06/11","03:00","-0.362","-","-0.368"
"2014/06/11","04:00","-0.534","-","-0.547"
"2014/06/11","05:00","-0.587","-","-0.622"
"2014/06/11","06:00","-0.506","-","-0.52"
"2014/06/11","07:00","-0.329","-","-0.35"
"2014/06/11","08:00","-0.111","-","-0.113"
"2014/06/11","09:00","0.084","-","0.081"
"2014/06/11","10:00","0.21","-","0.196"
"2014/06/11","11:00","0.239","-","0.229"
"2014/06/11","12:00","0.141","-","0.136"
"2014/06/11","13:00","-0.068","-","-0.062"
"2014/06/11","14:00","-0.312","-","-0.289"
"2014/06/11","15:00","-0.527","-","-0.543"
"2014/06/11","16:00","-0.679","-","-0.72"
"2014/06/11","17:00","-0.718","-","-0.755"
"2014/06/11","18:00","-0.612","-","-0.587"
"2014/06/11","19:00","-0.382","-","-0.319"
"2014/06/11","20:00","-0.085","-","-0.04"
"2014/06/11","21:00","0.208","-","0.238"
"2014/06/11","22:00","0.433","-","0.465"
"2014/06/11","23:00","0.554","-","0.584"
"2014/06/12","00:00","0.537","-","0.605"
"2014/06/12","01:00","0.369","-","0.419"
"2014/06/12","02:00","0.106","-","0.126"
"2014/06/12","03:00","-0.172","-","-0.125"
"2014/06/12","04:00","-0.42","-","-0.36"
"2014/06/12","05:00","-0.592","-","-0.536"
"2014/06/12","06:00","-0.632","-","-0.602"
"2014/06/12","07:00","-0.53","-","-0.428"
"2014/06/12","08:00","-0.325","-","-0.235"
"2014/06/12","09:00","-0.083","-","0.025"
"2014/06/12","10:00","0.122","-","0.24"
"2014/06/12","11:00","0.245","-","0.369"
"2014/06/12","12:00","0.257","-","0.403"
"2014/06/12","13:00","0.132","-","0.262"
"2014/06/12","14:00","-0.101","-","0.016"
"2014/06/12","15:00","-0.357","-","-0.226"
"2014/06/12","16:00","-0.575","-","-0.447"
"2014/06/12","17:00","-0.722","-","-0.611"
"2014/06/12","18:00","-0.744","-","-0.593"
"2014/06/12","19:00","-0.61","-","-0.454"
"2014/06/12","20:00","-0.347","-","-0.154"
"2014/06/12","21:00","-0.022","-","0.128"
"2014/06/12","22:00","0.282","-","0.407"
"2014/06/12","23:00","0.503","-","0.654"
"2014/06/13","00:00","0.606","-","0.753"
"2014/06/13","01:00","0.558","-","0.715"
"2014/06/13","02:00","0.355","-","0.49"
"2014/06/13","03:00","0.067","-","0.228"
"2014/06/13","04:00","-0.225","-","-0.036"
"2014/06/13","05:00","-0.481","-","-0.298"
"2014/06/13","06:00","-0.648","-","-0.445"
"2014/06/13","07:00","-0.668","-","-0.522"
"2014/06/13","08:00","-0.536","-","-0.392"
"2014/06/13","09:00","-0.302","-","-0.142"
"2014/06/13","10:00","-0.046","-","0.117"
"2014/06/13","11:00","0.16","-","0.328"
"2014/06/13","12:00","0.276","-","0.444"
"2014/06/13","13:00","0.27","-","0.457"
"2014/06/13","14:00","0.121","-","0.274"
"2014/06/13","15:00","-0.129","-","0.036"
"2014/06/13","16:00","-0.391","-","-0.205"
"2014/06/13","17:00","-0.612","-","-0.443"
"2014/06/13","18:00","-0.753","-","-0.589"
"2014/06/13","19:00","-0.755","-","-0.585"
