"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/06/11","00:00","-0.347","-","-0.247"
"1997/06/11","01:00","-0.171","-","-0.07"
"1997/06/11","02:00","0.025","-","0.122"
"1997/06/11","03:00","0.197","-","0.287"
"1997/06/11","04:00","0.313","-","0.39"
"1997/06/11","05:00","0.333","-","0.42"
"1997/06/11","06:00","0.227","-","0.31"
"1997/06/11","07:00","0.034","-","0.129"
"1997/06/11","08:00","-0.162","-","-0.067"
"1997/06/11","09:00","-0.33","-","-0.252"
"1997/06/11","10:00","-0.463","-","-0.392"
"1997/06/11","11:00","-0.528","-","-0.448"
"1997/06/11","12:00","-0.498","-","-0.425"
"1997/06/11","13:00","-0.383","-","-0.281"
"1997/06/11","14:00","-0.212","-","-0.127"
"1997/06/11","15:00","-0.027","-","0.061"
"1997/06/11","16:00","0.126","-","0.226"
"1997/06/11","17:00","0.209","-","0.294"
"1997/06/11","18:00","0.175","-","0.281"
"1997/06/11","19:00","0.032","-","0.138"
"1997/06/11","20:00","-0.14","-","-0.032"
"1997/06/11","21:00","-0.284","-","-0.176"
"1997/06/11","22:00","-0.395","-","-0.318"
"1997/06/11","23:00","-0.452","-","-0.379"
"1997/06/12","00:00","-0.422","-","-0.341"
"1997/06/12","01:00","-0.307","-","-0.178"
"1997/06/12","02:00","-0.136","-","-0.039"
"1997/06/12","03:00","0.048","-","0.134"
"1997/06/12","04:00","0.2","-","0.292"
"1997/06/12","05:00","0.287","-","0.377"
"1997/06/12","06:00","0.272","-","0.374"
"1997/06/12","07:00","0.142","-","0.274"
"1997/06/12","08:00","-0.045","-","0.081"
"1997/06/12","09:00","-0.218","-","-0.1"
"1997/06/12","10:00","-0.367","-","-0.255"
"1997/06/12","11:00","-0.484","-","-0.395"
"1997/06/12","12:00","-0.527","-","-0.418"
"1997/06/12","13:00","-0.475","-","-0.367"
"1997/06/12","14:00","-0.341","-","-0.221"
"1997/06/12","15:00","-0.158","-","-0.039"
"1997/06/12","16:00","0.025","-","0.129"
"1997/06/12","17:00","0.164","-","0.281"
"1997/06/12","18:00","0.221","-","0.344"
"1997/06/12","19:00","0.164","-","0.325"
"1997/06/12","20:00","0.02","-","0.164"
"1997/06/12","21:00","-0.136","-","-0.008"
"1997/06/12","22:00","-0.269","-","-0.165"
"1997/06/12","23:00","-0.38","-","-0.276"
"1997/06/13","00:00","-0.435","-","-0.312"
"1997/06/13","01:00","-0.399","-","-0.258"
"1997/06/13","02:00","-0.28","-","-0.135"
"1997/06/13","03:00","-0.109","-","0.004"
"1997/06/13","04:00","0.065","-","0.162"
"1997/06/13","05:00","0.195","-","0.309"
"1997/06/13","06:00","0.251","-","0.366"
"1997/06/13","07:00","0.209","-","0.328"
"1997/06/13","08:00","0.07","-","0.204"
"1997/06/13","09:00","-0.106","-","0.045"
"1997/06/13","10:00","-0.265","-","-0.127"
"1997/06/13","11:00","-0.407","-","-0.267"
"1997/06/13","12:00","-0.511","-","-0.393"
"1997/06/13","13:00","-0.532","-","-0.392"
"1997/06/13","14:00","-0.453","-","-0.311"
"1997/06/13","15:00","-0.294","-","-0.159"
"1997/06/13","16:00","-0.098","-","0.024"
"1997/06/13","17:00","0.08","-","0.202"
"1997/06/13","18:00","0.201","-","0.317"
"1997/06/13","19:00","0.237","-","0.397"
"1997/06/13","20:00","0.169","-","0.342"
"1997/06/13","21:00","0.028","-","0.191"
"1997/06/13","22:00","-0.124","-","0.052"
"1997/06/13","23:00","-0.263","-","-0.106"
"1997/06/14","00:00","-0.38","-","-0.214"
"1997/06/14","01:00","-0.433","-","-0.279"
"1997/06/14","02:00","-0.389","-","-0.263"
"1997/06/14","03:00","-0.261","-","-0.175"
"1997/06/14","04:00","-0.088","-","-0.02"
"1997/06/14","05:00","0.074","-","0.123"
"1997/06/14","06:00","0.18","-","0.239"
"1997/06/14","07:00","0.214","-","0.268"
"1997/06/14","08:00","0.157","-","0.215"
"1997/06/14","09:00","0.016","-","0.098"
"1997/06/14","10:00","-0.155","-","-0.062"
"1997/06/14","11:00","-0.314","-","-0.226"
"1997/06/14","12:00","-0.453","-","-0.379"
"1997/06/14","13:00","-0.544","-","-0.484"
"1997/06/14","14:00","-0.537","-","-0.456"
"1997/06/14","15:00","-0.425","-","-0.347"
"1997/06/14","16:00","-0.24","-","-0.204"
"1997/06/14","17:00","-0.035","-","-0.025"
"1997/06/14","18:00","0.134","-","0.152"
"1997/06/14","19:00","0.241","-","0.287"
"1997/06/14","20:00","0.266","-","0.324"
"1997/06/14","21:00","0.19","-","0.301"
"1997/06/14","22:00","0.043","-","0.109"
"1997/06/14","23:00","-0.117","-","-0.095"
"1997/06/15","00:00","-0.271","-","-0.236"
"1997/06/15","01:00","-0.397","-","-0.372"
"1997/06/15","02:00","-0.445","-","-0.306"
"1997/06/15","03:00","-0.387","-","-0.246"
"1997/06/15","04:00","-0.246","-","-0.216"
"1997/06/15","05:00","-0.073","-","-0.007"
"1997/06/15","06:00","0.074","-","0.088"
"1997/06/15","07:00","0.164","-","0.196"
"1997/06/15","08:00","0.188","-","0.276"
"1997/06/15","09:00","0.123","-","0.241"
