"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/06/11","00:00","0.189","-","0.101"
"1999/06/11","01:00","-0.077","-","-0.155"
"1999/06/11","02:00","-0.337","-","-0.381"
"1999/06/11","03:00","-0.549","-","-0.578"
"1999/06/11","04:00","-0.645","-","-0.648"
"1999/06/11","05:00","-0.588","-","-0.595"
"1999/06/11","06:00","-0.408","-","-0.395"
"1999/06/11","07:00","-0.164","-","-0.128"
"1999/06/11","08:00","0.075","-","0.109"
"1999/06/11","09:00","0.252","-","0.297"
"1999/06/11","10:00","0.328","-","0.392"
"1999/06/11","11:00","0.263","-","0.328"
"1999/06/11","12:00","0.058","-","0.085"
"1999/06/11","13:00","-0.214","-","-0.152"
"1999/06/11","14:00","-0.478","-","-0.405"
"1999/06/11","15:00","-0.689","-","-0.611"
"1999/06/11","16:00","-0.788","-","-0.736"
"1999/06/11","17:00","-0.723","-","-0.664"
"1999/06/11","18:00","-0.509","-","-0.4"
"1999/06/11","19:00","-0.204","-","-0.094"
"1999/06/11","20:00","0.12","-","0.203"
"1999/06/11","21:00","0.392","-","0.458"
"1999/06/11","22:00","0.564","-","0.634"
"1999/06/11","23:00","0.597","-","0.697"
"1999/06/12","00:00","0.468","-","0.571"
"1999/06/12","01:00","0.218","-","0.305"
"1999/06/12","02:00","-0.075","-","0.064"
"1999/06/12","03:00","-0.359","-","-0.204"
"1999/06/12","04:00","-0.586","-","-0.405"
"1999/06/12","05:00","-0.685","-","-0.543"
"1999/06/12","06:00","-0.628","-","-0.484"
"1999/06/12","07:00","-0.441","-","-0.279"
"1999/06/12","08:00","-0.181","-","-0.012"
"1999/06/12","09:00","0.076","-","0.237"
"1999/06/12","10:00","0.264","-","0.441"
"1999/06/12","11:00","0.338","-","0.499"
"1999/06/12","12:00","0.257","-","0.43"
"1999/06/12","13:00","0.035","-","0.182"
"1999/06/12","14:00","-0.248","-","-0.09"
"1999/06/12","15:00","-0.519","-","-0.342"
"1999/06/12","16:00","-0.728","-","-0.569"
"1999/06/12","17:00","-0.815","-","-0.673"
"1999/06/12","18:00","-0.734","-","-0.602"
"1999/06/12","19:00","-0.501","-","-0.321"
"1999/06/12","20:00","-0.171","-","-0.001"
"1999/06/12","21:00","0.173","-","0.309"
"1999/06/12","22:00","0.456","-","0.574"
"1999/06/12","23:00","0.627","-","0.768"
"1999/06/13","00:00","0.645","-","0.787"
"1999/06/13","01:00","0.492","-","0.639"
"1999/06/13","02:00","0.222","-","0.362"
"1999/06/13","03:00","-0.088","-","0.07"
"1999/06/13","04:00","-0.387","-","-0.182"
"1999/06/13","05:00","-0.621","-","-0.428"
"1999/06/13","06:00","-0.72","-","-0.535"
"1999/06/13","07:00","-0.655","-","-0.485"
"1999/06/13","08:00","-0.453","-","-0.263"
"1999/06/13","09:00","-0.177","-","0.048"
"1999/06/13","10:00","0.088","-","0.267"
"1999/06/13","11:00","0.277","-","0.469"
"1999/06/13","12:00","0.342","-","0.498"
"1999/06/13","13:00","0.246","-","0.382"
"1999/06/13","14:00","0.01","-","0.114"
"1999/06/13","15:00","-0.277","-","-0.14"
