gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.158631849648737,-4.161573514365242,0.862759540794715
2,-4.804763045701202,-4.237065111658637,0.907293979590375
3,-4.078381383654142,-4.042670149544991,0.9492030190855012
4,-3.44016896121866,-3.7533195184020824,0.9685487525705226
5,-3.2928763796129714,-3.5024930188366867,0.9799031303405884
6,-3.4274246857442447,-3.263250597043134,0.9802546510947235
7,-2.9138130888369234,-2.867307950205282,0.9910176531894158
8,-2.2834808419068393,-2.424064431394717,0.9969781741994392
9,-1.8412023011449492,-2.0251657152478266,0.995114048457162
10,-1.5307484483589178,-1.6796253296715178,0.991793360943614
11,-1.3608039980204922,-1.394797590508139,0.9906483680226664
12,-1.075173905174779,-1.1148591454868144,0.9794607775566188
13,-0.8670347647868766,-0.8748977600000334,0.9608182593215223
14,-0.6350310923204233,-0.6562498419742062,0.9128467548955319
15,-0.3439143537349082,-0.45746326030942586,0.7671660450987128
16,-0.13859622153840973,-0.31053942545265567,0.5402605618708127
17,-0.2920115008972061,-0.2611683781452999,0.6293381240972582
18,-0.2639922735610526,-0.20861076987265312,0.5694014364612372
19,-0.09737852220914647,-0.15004749757243252,0.38786416137183555
20,-0.02574264644226787,-0.12901031901002388,0.29583886491799816
21,-0.08631751399125279,-0.1563974916054907,0.4944590373431573
22,-0.18919640982066993,-0.20885213984872592,0.7922833731828245
23,-0.2935861788044349,-0.26910740610281225,0.9358884627879267
24,-0.4404820473168911,-0.3337759599575579,0.9315401219374745
25,-0.4359683605032842,-0.3559148944013389,0.9563734139519824
26,-0.3978460555958009,-0.36204656144145764,0.9606912900023883
27,-0.2758637380495202,-0.34816782449917116,0.8792931141162423
28,-0.29523300943164943,-0.363915446695585,0.8546234905232117
29,-0.302677626757486,-0.3919786659722406,0.8263617664749942
30,-0.274968327193892,-0.425506550250022,0.800252961838272
31,-0.3587105858096038,-0.5070599437357257,0.8677738344541416
32,-0.4818245732925789,-0.6165340750465941,0.9402134599300395
33,-0.7006225297706805,-0.766237405075294,0.9933649776918263
34,-0.9841501760864958,-0.939600622902775,0.99381703251578
35,-1.1372897551545975,-1.081533110142204,0.9801112978652542
36,-1.3458113781552128,-1.211770100158461,0.9594644393397301
37,-1.5142413016755198,-1.2990446050827527,0.9407072444161282
38,-1.4890183404839263,-1.3067581341660277,0.9443678371783966
39,-1.3988183791577284,-1.2556129791571387,0.9546622726428172
40,-1.2218358234868902,-1.1484972082079588,0.9717360221117665
41,-1.0041780118195676,-1.007110896952386,0.9874036938692746
42,-0.8030324159199154,-0.8585436350176575,0.994293845767592
43,-0.6324883435274387,-0.7171783537018402,0.9917759665585332
44,-0.56988144370589,-0.5995403731572275,0.9952311089093501
45,-0.4338062972606167,-0.47393183291501195,0.9826094645858809
46,-0.3210654839293966,-0.3605891812551262,0.9551896214643066
47,-0.24909386656809146,-0.2614702436270179,0.9156458045288162
48,-0.1512792574746527,-0.16392176285204635,0.772482100714716
49,-0.06341788808194906,-0.07519963773421391,0.3744915957435334
50,-0.014804272035053145,0.003557703957038385,0.0012641822599155361
51,0.06788620080278633,0.08422126672074202,0.3565233401793828
52,0.1605965394296618,0.16011833758021754,0.5965147001386795
53,0.2598579690846236,0.22446971384163372,0.6682604416311908
54,0.2265493250052714,0.25166755138376823,0.7395693265483343
55,0.30251568170388055,0.2811246563461912,0.7462930915278598
56,0.38679202347948377,0.2959914898390815,0.6964722144067957
57,0.2995553351465787,0.26139239821981325,0.7129615839032881
58,0.2105773931160911,0.20721741867793428,0.675915636120898
59,0.21019882870659784,0.15467627746318863,0.5240949895185549
60,0.05197879588467913,0.06516233048587917,0.24981652380363029
61,-0.008238821468239621,-0.01476317723869564,0.018736859677391582
62,-0.15218160516587886,-0.11235831767869592,0.5614250627338933
63,-0.2028021737650306,-0.19689472336088573,0.7739793178024664
64,-0.20449301520357038,-0.28066520099884573,0.7937983346537941
65,-0.2957198167933711,-0.39599206358805544,0.8594372888750755
66,-0.37970154597442163,-0.5344460536283124,0.8985139601971697
67,-0.6210187316190059,-0.7275199475534149,0.9729462364633198
68,-0.9631233767110643,-0.9642645968515304,0.9995823603107544
69,-1.2657388826275564,-1.1965407713722107,0.9945852983523967
70,-1.4256673552753454,-1.3926395189145004,0.9933815930840257
71,-1.6236764516981566,-1.578150198113631,0.9897737589208349
72,-1.8141468208747937,-1.736972751678215,0.9866800300001423
73,-1.93320331674322,-1.8539623401188752,0.986371261442189
74,-1.9153344529598144,-1.9155824679316493,0.9895179435008178
75,-1.8910210489836572,-1.9532664253325822,0.9906121314406158
76,-1.9203552479010795,-1.980436535811254,0.9895535767430013
77,-2.0027530335810297,-1.999166238085648,0.9862573430422901
78,-2.1976963788009924,-2.016551121308577,0.9751094471684618
79,-2.1190742395378948,-1.9321542596566903,0.9737004154539692
80,-1.9341747775890326,-1.7933223800286218,0.9792901915128266
81,-1.6505631655618345,-1.5912620444024874,0.9891866740897245
82,-1.4160431539333331,-1.3789901335442802,0.996218919320805
83,-1.1081732155053943,-1.137919295176944,0.9945314641765822
84,-0.9701964367483924,-0.9344940014209927,0.9763961591635029
85,-0.7969336352001847,-0.7366659203150459,0.902136757468215
86,-0.5288244875420787,-0.5469815095933658,0.6888623834398409
87,-0.29932813350324067,-0.4069468196421655,0.38987830856337835
88,-0.2185492851219351,-0.3590312987262145,0.2459162804245849
89,-0.10028537703192342,-0.39115694310826044,0.20706595913461967
90,-0.05576394848212658,-0.5484469293048985,0.2760942759699325
